Season Start,Player Name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary Cap,Player Salary,%SalaryCap
2000,A.C. Green,PF,36.0,LAL,82.0,82.0,1929.0,11.2,48.2,0.01,24.5,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,0.124,-2.0,1.8,-0.2,0.9,173.0,387.0,44.7,1.0,4.0,0.25,172.0,383.0,44.9,44.8,66.0,95.0,69.5,160.0,326.0,486.0,80.0,0.6463414634146342,0.21951219512195122,0.6463414634146342,127.0,5.036585365853658,35500000.0,2250000.0,0.06338028169014084
2001,A.J. Guyton,PG,22.0,CHI,33.0,8.0,630.0,10.3,49.5,0.359,9.4,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-1.5,-4.4,-5.9,-0.6,78.0,192.0,40.6,27.0,69.0,0.391,51.0,123.0,41.5,47.7,15.0,18.0,83.3,10.0,26.0,36.0,64.0,0.2727272727272727,0.15151515151515152,0.7272727272727273,35.0,6.0,42500000.0,465850.0,0.010961176470588235
2002,A.J. Guyton,PG,23.0,CHI,45.0,6.0,607.0,11.8,47.7,0.504,11.1,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0.0,0.0,0.1,0.006,-0.3,-4.4,-4.7,-0.4,88.0,244.0,36.1,46.0,123.0,0.374,42.0,121.0,34.7,45.5,22.0,27.0,81.5,12.0,32.0,44.0,81.0,0.2222222222222222,0.15555555555555556,0.8222222222222222,23.0,5.4222222222222225,40271000.0,18748.0,0.0004655459263489856
2017,A.J. Hammons,C,24.0,DAL,22.0,0.0,163.0,8.4,47.2,0.238,47.6,5.4,20.9,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0.0,-0.001,-7.5,1.9,-5.6,-0.1,17.0,42.0,40.5,5.0,10.0,0.5,12.0,32.0,37.5,46.4,9.0,20.0,45.0,8.0,28.0,36.0,4.0,0.045454545454545456,0.5909090909090909,0.45454545454545453,21.0,2.1818181818181817,99093000.0,1312611.0,0.01324625351942115
2010,A.J. Price,PG,23.0,IND,56.0,2.0,865.0,14.0,53.0,0.492,21.2,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,0.4,0.8,1.2,0.065,0.2,-2.0,-1.8,0.0,145.0,354.0,41.0,60.0,174.0,0.345,85.0,180.0,47.2,49.4,60.0,75.0,80.0,12.0,76.0,88.0,106.0,0.625,0.05357142857142857,1.0535714285714286,53.0,7.321428571428571,58044000.0,762195.0,0.013131331403762663
2011,A.J. Price,PG,24.0,IND,50.0,0.0,795.0,10.7,45.4,0.466,25.3,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,-0.4,0.7,0.3,0.02,-1.1,-2.3,-3.4,-0.3,114.0,320.0,35.6,41.0,149.0,0.275,73.0,171.0,42.7,42.0,54.0,81.0,66.7,16.0,56.0,72.0,111.0,0.58,0.02,1.06,61.0,6.46,58044000.0,854389.0,0.014719678175177452
2012,A.J. Price,PG,25.0,IND,44.0,1.0,568.0,11.5,45.4,0.506,20.1,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.2,-1.7,-1.9,0.0,59.0,174.0,33.9,26.0,88.0,0.295,33.0,86.0,38.4,41.4,28.0,35.0,80.0,13.0,48.0,61.0,86.0,0.45454545454545453,0.045454545454545456,0.7272727272727273,30.0,3.909090909090909,58044000.0,885120.0,0.015249121356212529
2014,A.J. Price,SG,27.0,MIN,28.0,0.0,99.0,9.7,46.9,0.478,4.3,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-2.1,-3.9,-6.0,-0.1,19.0,46.0,41.3,6.0,22.0,0.273,13.0,24.0,54.2,47.8,0.0,2.0,0.0,1.0,9.0,10.0,13.0,0.03571428571428571,0.0,0.25,5.0,1.5714285714285714,63065000.0,62552.0,0.0009918655355585506
2008,Aaron Brooks,PG,23.0,HOU,51.0,0.0,608.0,13.1,53.5,0.484,21.8,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,0.0,-1.8,-1.8,0.0,93.0,225.0,41.3,36.0,109.0,0.33,57.0,116.0,49.1,49.3,42.0,49.0,85.7,13.0,43.0,56.0,87.0,0.2549019607843137,0.09803921568627451,0.8627450980392157,69.0,5.176470588235294,58680000.0,1045560.0,0.01781799591002045
2009,Aaron Brooks,PG,24.0,HOU,80.0,35.0,1998.0,12.9,52.1,0.395,22.0,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,0.2,-1.5,-1.3,0.4,316.0,783.0,40.4,113.0,309.0,0.366,203.0,474.0,42.8,47.6,149.0,172.0,86.6,33.0,124.0,157.0,238.0,0.575,0.1,1.5625,152.0,11.175,57700000.0,1118520.0,0.019385095320623918
